,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
1862,52699,pete ivey jason dolley  type  guy  easily overlook  school hall  unlike  boisterous good friend cleatus poole mitchel musso  proudly carry  family tradition  spread school spirit  spirit brewster high chicken  costume prompt  allergy attack poole beg pete  take  place  center court  result anonymity free pete  discover  inner star trouble  poole  get  attention  fan  think he s  behind  mask meanwhile pet attempt  get notice  pretty new girl angela josie loren  complicated  fact  entrance  mysterious man  chicken suit  end pete must decide whether face  possibility  rejection  worth reveal  really be,Comedy|Family,0,1,0,0,0
3881,77365,legendary filmmaker werner herzog return  abyss  tale  death  tale  life  rivet examination  horrible crime  probe  human psyche  explore  people kill  state kill  intimate conversation  involve include  year old death row inmate michael perry  schedule  die  day  interview  herzog  filmmaker achieve  describe  gaze  abyss  human soul  he s  often do  herzog investigation unveil layer  humanity make  enlighten trip  ominous territory,Documentary|Crime,0,0,0,0,0
6779,14474,priscilla  jack appear  perfect couple  secret  sexually frustrated  separate  hope  resolve  situation  jack move  bachelor pad  begin  affair  student priscilla discover  joy  self pleasuring  find  unusual bed mate,Comedy|Drama|Romance,0,1,1,0,1
1408,18240, learn  danger  lose  visa status  deport overbear book editor margaret tate force  put upon assistant andrew paxton  marry she,Comedy|Romance|Drama,0,1,1,0,1
10474,792, young  naive recruit  vietnam chris taylor face  moral crisis  confront  horror  war  duality  man,Drama|War|Action,1,0,1,0,0
2474,9781, kiss concert  epoch make event  teen fan  detroit rock city get ticket  sell  show become  focal point  existence  anything  ticket  compete  strip clubs amateur night contest take  religious protester even rob  convenience store,Comedy,0,1,0,0,0
3880,80337,documentary  national film registry feature clip  film  include  registry  well  interview  member  national film registry board,Documentary,0,0,0,0,0
5830,282848,orbit  quiet backwater planet  mass force  universe deadly specie gather draw  mysterious message  echo  star  amongst  doctor rescue clara  family christmas dinner  time lord  good friend must learn  enigmatic signal mean  fate  universe,,0,0,0,0,0
9516,21362, peter plunketts irish castle turn hotel  repossese  decide  spice  attraction  bit  yank  staff pretend  haunt  castle  trouble begin  busload  american tourist arrive  along  real ghost,Horror|Fantasy|Comedy,0,1,0,0,0
10251,10057,dartagnan travel  paris hope  become  musketeer  french king elite bodyguard  discover  corps  disband  connive cardinal richelieu  secretly hope  usurp  throne fortunately athos porthos  aramis  refuse  lie  weapon  continue  protect  king dartagnan join  rogue  expose richelieus plot  crown,Action|Adventure|Comedy,1,1,0,0,0
6181,18729, friend  northern  southern struggle  maintain  friendship  event build towards  american civil war,Drama|History|Western,0,0,1,0,0
8935,12614, struggle female soprano find work play  male female impersonator  complicate  personal life,Comedy|Music|Romance,0,1,0,0,1
7235,10838, year  deep space salvage ship mother iii locate  vanish starship demeter  carpathian system captain abraham van helsing  crew compose  blonde assistant aurora ash  crippled navigator arthur  professor holmwood  believe  genius  strong  dumb humvee  intern mina murry  drug addict  decide  claim  possession  demeter  explore  spacecraft  see  tape  fifty year ago  captain varna tell  locked  cabin since  crew  act weird  get  cargo  coffin  transylvania station  decide  search  coffin  possible hide dope  cut  hand  blood awake count orlock  k  count dracula  aurora disclose  dracula  survivor try  find  way  destroy  vampire,Horror|Science Fiction,0,0,0,0,0
592,352552,exclusive behind  scene footage offer  glimpse  comic mind behind  wet hot summer camp cult hit feature many future star,Documentary,0,0,0,0,0
6029,213121, start  fun road trip  toy story gang take  unexpected turn  bad  trip detour  roadside motel  toy goes miss  other find  catch  mysterious sequence  event  must  solve  suffer  fate  toy story  terror,Animation|Comedy|Family,0,1,0,0,0
3678,70006, fighter different background come together  train  ex mma rise star  ultimately  fight  traitor  heir midst,Drama|Action,1,0,1,0,0
8371,20859, mother  kill  car bomb  year old girl live  reckless  decadent lifestyle  begin  sex  boy  work  local ski resort  fall  love  tell  suspicion  strict father  responsible  mother death  want  help  situation  must decide whether  tell  truth  use  end,Drama|Romance|Thriller,0,0,1,1,1
4768,84169,ai weiwei  know  many thing  great architecture subversive  face art  political activism  call  great transparency  part  chinese state director alison klayman chronicle  complexity  ai  life  year begin  rise  public prominence via blog  twitter  question  death  student  sichuan earthquake  record continue  widely publicize arrest  beijing  april  ai prepare various work  art  major international exhibition  activism heat  run in  china  authority become  frequent,Documentary,0,0,0,0,0
1056,255491, dysfunctional group  unpublished writer accept hannah  fold  last thing  expect  overnight success  lovable misfit achieve  artistic dream  avoid kill  another  process,Comedy,0,1,0,0,0
3026,17606, story  husband  suspect  wife  adultery  set  track  man  life,Drama|Thriller|Mystery|Romance,0,0,1,1,1
2960,12180,set  episode ii  iii  clone war  first computer animate star war film anakin  obi wan must find  kidnap jabba  hutts son  return  safely  seperatist  try anything  stop  ruin  chance  diplomatic agreement  hutts  republic,Thriller|Animation|Action|Science Fiction|Adventure,1,0,0,1,0
5884,240881, single mom  raise  daughter  becomes involve  illegal drug trade  make  well life,Action|Drama|Thriller,1,0,1,1,0
5483,49519, crood  prehistoric comedy adventure  follow  world first family  embark  journey  lifetime  cave  always shield  danger  destroy travel  spectacular landscape  crood discover  incredible new world fill  fantastic creature  outlook  change forever,Adventure|Animation|Comedy|Family|Fantasy,0,1,0,0,0
2458,15400,mickey minnie  famous friend goofy donald daisy  pluto gather together  reminisce  love magic  surprise  wonder fill story  christmas past,Animation|Family|Comedy,0,1,0,0,0
960,275318, young prince  trust aid learn  beautiful princesss curse eternal slumber  embark  journey  rescue  must battle  evil queen  legion  undead monster  free,Fantasy|Adventure,0,0,0,0,0
2724,11371, age thief hope  retire  live  ill get wealth  young kid convince  last heist,Action|Crime|Thriller,1,0,0,1,0
10835,5923,engineer jake holman arrive aboard  gunboat  san pablo assign  patrol  tributary  yangtze  middle  exploit  revolution tear  china  iconoclasm  cynical nature soon clash  rice bowl system  run  ship  uneasy symbiosis  chinese  foreigner  river hostility towards  gunboat presence reach  climax  boat must crash  river boom  rescue missionary upriver  china light mission,Action|Adventure|Drama|War|Romance,1,0,1,0,1
3798,66150, documentary shot  filmmaker  world  serve  time capsule  show future generation  like  alive  th  july,Documentary|Drama,0,0,1,0,0
10297,9644, la detective  murder  microfilm  recipe  make cocaine cookie  lethal weapon style cop team try  find  stop  fiend  dope  nation  distribute  ware via  wilderness girl cookie drive,Comedy,0,1,0,0,0
2802,23685, car crash send repressed cartoonist stu miley fraser  coma  mischievous monkeybone  hilariously horny alter ego wake  wacke  waystation  lose soul  monkeybone take  stus body  escape  wreak havoc  real world stu  find  way  stop  sister pull  plug  reality forever,Adventure|Fantasy|Animation|Action|Comedy,1,1,0,0,0
3524,63207,though  see  hollow face lurk  corner desperately desire love  know  spread fear  hate  creep  life  john farrow clive owen  farrow  belove  year old daughter mia ella purnell  assault  home  line  real  imaginary blur  fissure start  open  family unit  seem  security measure  keep hollow face out,Horror|Thriller|Drama,0,0,1,1,0
107,298312, terrifying story  brother  sister  send  grandparent remote pennsylvania farm  weeklong trip  child discover  elderly couple  involve  something deeply disturbing  see  chance  get back home  grow small every day,Horror|Thriller,0,0,0,1,0
8965,19415,michael pappas  girlfriend cathy  enjoy  white sand beach  greek island  well  freewheel nature  local  michael meet lina  greece  paris  archaeological work  enamor  beautiful foreigner cathy unhappy  lina get close  michael confront  woman  unexpectedly woo  charm  well,Drama|Romance,0,0,1,0,1
2315,48373,danny foster  much  apartment  small  paycheck  family  struggle music career  every day  great day  alive  attitude  gain  mother unwavere optimism  lose battle  cancer  love  first sight  danny meet ariana  wealthy girl  greenwich ct  tragically can not hear  music  inspire  write ariana hear impair since childhood  tear  hang onto  shelter  control mother provide  fighting  love  give  chance might  change  life,Drama|Music|Romance,0,0,1,0,1
5987,235662, reporter encounter  eld son  famous political family  mountain retreat  wind  pretend  girlfriend  christmas  save face  family  secretly expose newsworthy scoop  famous family  order  save  job  trust  fall  love  real star patricia richardson  katrina law,Family|TV Movie,0,0,0,0,0
668,68737,john gregory  seventh son  seventh son  local spook  protect  country  witch boggart ghoul  manner  thing  go bump  night  john  young anymore  seek  apprentice  carry  trade  fail  survive  last hope  young farmer son name thomas ward  survive  training  become  spook  many other could not,Adventure|Fantasy,0,0,0,0,0
5434,93456,gru  recruit  anti villain league  help deal  powerful new super criminal,Animation|Comedy|Family,0,1,0,0,0
7379,32020, group  friend come  age  asphalt desert  san fernando valley set  blaze soundtrack  endless drinking drug  sex,Drama|Thriller,0,0,1,1,0
621,329289, group  student film maker  create project marble hornet  production  interrupt  series  paranormal event  tense  shocking horror,Horror,0,0,0,0,0
6210,9335,professional driver frank martin  living  miami  temporarily fill  friend  chauffeur  government narcotic control policymaker  family  young boy  family  target  kidnapping  frank immediately become involved  protect  child  expose  kidnapper,Action|Thriller|Crime,1,0,0,1,0
2389,55244,chronicle  man  obsessively interested  thing  picture  take  document  way people dress  year old new york times photographer  column  paper style section  nobody know  be,Documentary,0,0,0,0,0
9782,17365, ambitious reporter get  way  head trouble  investigate  senator assassination  lead  vast conspiracy involve  multinational corporation behind every event  world headline,Crime|Drama|Thriller,0,0,1,1,0
673,224141, wood fill  magic  fairy tale character  baker  wife set  end  curse put  neighbor  spiteful witch,Fantasy|Comedy|Music,0,1,0,0,0
